row column P S Fe_L O Si Al Mg Na
1 333 25 39 4 4 1551 139 15 7
2 0 25 57 4 13 719 52 19 6
2 1 49 121 19 62 21859 284 52 27
2 2 37 30 25 80 24104 246 50 37
2 3 53 21 13 60 24297 255 61 28
2 4 35 30 19 55 21763 204 45 27
2 5 49 97 11 40 20972 261 54 29
2 6 462 539 6 34 3239 561 34 11
2 7 473 328 8 20 7210 1615 76 25
2 8 122 120 3 19 2372 228 21 9
2 9 485 260 4 20 4703 790 45 13
2 10 559 730 8 44 4124 1165 68 21
2 11 175 144 7 24 2686 429 20 11
2 12 37 77 2 15 599 60 12 6
2 13 26 49 2 14 423 31 10 4
2 14 22 68 3 11 2803 42 18 9
2 15 12 63 5 17 556 22 11 7
2 16 17 82 3 13 970 32 15 9
2 17 15 52 3 15 361 19 12 7
2 18 26 162 2 16 547 64 15 7
2 19 8 56 8 14 432 31 46 5
2 20 16 49 7 17 316 23 9 4
2 21 12 50 1 15 360 31 14 3
2 22 18 49 1 9 467 26 18 6
2 23 42 39 21 19 18981 217 53 25
2 24 258 160 3 11 1977 328 23 4
2 25 183 117 18 40 16037 1569 91 32
2 26 73 139 20 50 15316 1313 68 32
2 27 13 57 4 13 516 57 9 2
2 28 15 54 1 19 518 37 12 4
2 29 24 63 1 11 798 67 12 5
2 30 45 97 7 15 1791 137 14 6
2 31 25 59 5 13 782 76 15 11
2 32 35 68 2 20 978 220 20 9
2 33 546 219 12 33 4488 1182 81 27
2 34 45 36 14 58 23822 307 50 29
2 35 48 26 25 74 26015 259 52 27
2 36 20 26 7 20 10395 89 23 11
2 37 29 34 15 83 23258 289 50 26
2 38 36 24 15 59 23973 265 53 28
2 39 58 33 27 79 23885 251 59 36
2 40 40 68 11 31 11237 215 29 19
2 41 34 66 5 14 2100 114 19 6
2 42 48 67 3 20 432 55 9 5
2 43 66 50 1 8 293 27 6 7
2 44 125 70 5 20 4201 86 23 12
2 45 3319 224 18 19 616 472 62 21
2 46 5893 349 16 36 665 747 88 28
2 47 4841 280 22 37 681 737 99 28
2 48 3912 298 18 19 438 565 64 18
2 49 1286 213 4 7 315 135 20 3
2 50 5878 508 23 43 687 882 93 25
2 51 4727 451 16 48 1011 788 102 30
2 52 4898 562 12 40 793 588 59 33
2 53 5460 287 16 28 520 488 71 19
2 54 3231 212 7 20 342 282 41 11
2 55 6619 869 21 54 1015 1020 131 32
2 56 3752 297 10 29 4243 553 55 18
2 57 3272 192 17 29 634 450 57 16
2 58 4757 274 16 33 890 678 85 22
2 59 4252 227 8 24 1439 617 69 19
2 60 3617 213 7 28 517 458 46 9
2 61 3157 186 9 15 517 369 43 23
2 62 4270 225 20 24 487 617 52 20
2 63 5136 269 15 40 767 725 99 24
2 64 3508 205 13 24 456 393 61 19
2 65 4395 190 14 39 465 577 68 19
2 66 5426 319 23 28 516 671 78 30
2 67 4667 270 16 9 593 520 63 23
2 68 5061 287 18 27 861 683 72 22
2 69 3966 249 19 34 416 485 64 21
2 70 4334 252 17 25 964 595 80 18
2 71 5431 306 15 31 702 728 93 26
2 72 2149 168 7 19 322 167 21 12
2 73 1381 131 6 24 358 167 29 9
2 74 902 153 1 22 261 65 16 7
2 75 223 81 5 14 3559 87 21 8
2 76 326 93 2 7 180 33 12 1
2 77 417 210 1 6 224 44 11 5
2 78 201 156 2 7 188 37 4 1
2 79 1715 388 9 25 501 265 39 13
2 80 1698 1185 13 49 1882 423 57 28
2 81 1496 177 12 20 7516 178 39 20
2 82 2949 219 10 32 433 463 62 25
2 83 4703 375 16 27 563 583 78 31
2 84 5386 322 26 29 651 696 78 21
2 85 380 84 1 3 164 62 9 3
2 86 197 40 0 2 172 45 6 1
2 87 691 179 3 16 250 125 17 10
2 88 2475 823 8 30 579 354 45 21
2 89 2793 646 7 35 752 447 55 27
2 90 2934 631 12 32 606 293 54 18
2 91 6594 325 19 28 618 856 93 42
2 92 1563 137 4 20 479 134 24 12
2 93 3144 184 14 21 944 385 40 14
2 94 5082 283 22 33 1206 656 84 23
2 95 1146 156 7 11 472 97 15 10
2 96 600 109 6 12 268 89 13 6
2 97 2744 343 8 24 431 318 38 16
2 98 4517 298 21 37 572 653 94 23
2 99 2289 157 9 16 501 237 38 9
2 100 1402 115 9 13 479 210 36 7
2 101 429 79 4 17 1636 66 15 5
2 102 423 85 3 12 236 80 9 10
2 103 624 95 9 18 219 80 24 14
2 104 3947 202 15 27 409 489 60 12
2 105 3868 207 11 27 431 494 58 13
2 106 3812 210 7 22 507 476 58 22
2 107 2782 178 16 15 417 372 42 21
2 108 5647 303 21 30 562 693 93 26
2 109 4477 267 12 20 454 562 70 14
2 110 4217 237 19 35 436 541 69 17
2 111 1172 117 3 25 267 64 7 10
2 112 70 55 0 14 294 16 11 3
2 113 95 68 4 7 226 27 12 8
2 114 382 92 2 15 266 39 11 6
2 115 1033 130 4 21 349 55 13 5
2 116 955 115 5 21 282 126 16 12
2 117 3243 238 13 19 430 401 46 18
2 118 4509 425 19 38 1073 581 73 24
2 119 4495 241 13 30 660 624 79 14
2 120 2914 172 19 24 438 442 51 19
2 121 4712 277 10 25 527 603 69 20
2 122 2503 184 10 26 1933 206 19 14
2 123 415 74 2 12 412 45 7 5
2 124 692 114 2 19 271 50 12 8
2 125 286 77 5 15 206 36 9 5
2 126 217 83 4 13 590 28 16 10
2 127 308 71 5 20 246 43 16 6
2 128 180 75 5 12 276 42 13 9
2 129 2154 125 9 24 463 371 43 13
2 130 1215 372 16 31 6088 1851 107 30
2 131 2047 178 9 23 446 241 28 14
2 132 4885 274 18 24 647 593 76 23
2 133 4184 215 13 30 450 438 58 17
2 134 4908 257 19 37 588 659 79 30
2 135 5314 292 22 32 538 704 79 30
2 136 5469 295 18 33 656 692 81 21
2 137 3364 216 13 26 401 420 55 18
2 138 5112 294 26 30 610 666 78 29
2 139 4744 264 12 31 955 608 70 17
2 140 4471 278 8 22 998 596 93 21
2 141 3708 203 15 21 1477 557 69 19
2 142 2176 199 11 26 589 201 27 13
2 143 247 88 3 12 509 31 8 4
2 144 46 53 4 8 382 22 9 4
2 145 35 67 5 18 224 18 9 5
2 146 23 111 5 17 345 20 8 8
2 147 20 46 1 14 305 18 9 12
2 148 20 54 5 12 413 21 12 6
2 149 13 50 3 15 638 30 14 10
2 150 14 57 5 8 564 19 8 3
2 151 23 50 3 10 488 28 12 12
2 152 13 60 3 20 379 28 14 6
2 153 22 60 2 20 541 25 11 8
2 154 19 59 3 18 575 35 21 6
2 155 43 55 25 58 21920 311 47 32
2 156 48 115 19 54 22666 317 64 29
2 157 13 55 2 13 1113 64 10 6
2 158 19 60 4 13 1336 65 16 11
2 159 13 43 4 18 1791 70 15 10
2 160 27 59 11 17 2376 96 19 7
2 161 49 80 8 12 2851 167 21 13
2 162 317 133 5 23 5685 1453 88 23
2 163 55 89 1 18 1731 100 8 9
2 164 20 44 5 20 910 46 9 3
2 165 12 53 3 11 939 46 14 10
2 166 13 45 3 12 369 24 16 0
2 167 8 59 5 11 307 22 11 5
2 168 11 50 3 9 1434 29 8 6
2 169 2 49 6 2 200 23 11 1
2 170 3 23 0 0 163 15 9 0
2 171 7 14 0 1 180 20 5 5
2 172 2 33 2 1 195 12 2 1
2 173 1 18 1 3 189 28 3 0
2 174 5 16 1 3 215 25 5 2
2 175 11 27 1 4 227 29 4 0
2 176 3 11 1 3 252 39 1 0
2 177 4 11 0 3 274 33 2 2
2 178 5 33 1 2 246 32 5 1
2 179 2 30 0 1 297 34 4 0
2 180 3 62 0 4 321 39 4 3
2 181 14 501 5 7 489 61 7 7
2 182 42 1110 9 34 944 155 21 24
2 183 59 852 8 32 952 169 26 23
2 184 52 1392 12 27 1695 256 30 22
2 185 9 81 2 13 736 83 13 6
2 186 14 54 4 14 686 67 16 10
2 187 10 42 4 15 577 77 12 10
2 188 7 55 0 13 534 71 15 9
2 189 5 52 0 18 451 69 8 4
2 190 8 52 3 9 649 66 12 3
2 191 9 51 2 12 410 58 7 7
2 192 6 52 3 8 432 53 13 5
2 193 8 63 1 17 1289 44 14 9
2 194 8 68 10 22 10572 132 31 17
2 195 10 54 5 4 525 50 9 6
2 196 7 49 4 14 554 40 10 2
2 197 5 52 2 14 492 32 4 5
2 198 11 54 5 11 710 58 14 5
2 199 237 193 10 30 9964 1543 82 24
2 200 16 71 2 15 1764 73 14 6
2 201 36 70 5 11 2057 121 15 8
2 202 158 145 6 14 5219 487 39 13
2 203 281 210 5 20 5284 863 63 16
2 204 47 80 2 16 3038 220 21 12
2 205 325 303 14 44 10621 1530 107 28
2 206 45 82 24 33 16364 278 35 22
2 207 150 233 10 43 8266 723 65 32
2 208 81 308 8 29 11860 500 62 17
2 209 36 109 2 26 4940 272 21 5
2 210 130 147 13 31 8384 1111 39 11
2 211 58 22 16 67 25052 316 64 33
2 212 13 31 5 10 6196 165 20 14
2 213 354 252 17 42 7898 1840 127 25
2 214 289 236 21 47 9095 1758 115 35
2 215 105 127 17 55 16941 703 53 30
2 216 91 106 3 27 3975 416 19 7
2 217 55 82 5 26 4165 473 21 7
2 218 553 544 8 41 3979 718 45 22
2 219 358 277 16 38 8622 1549 94 30
2 220 372 539 13 41 6230 1257 77 36
2 221 141 135 14 45 13562 823 71 33
2 222 44 53 26 82 25175 299 53 29
2 223 38 53 18 88 24365 304 55 42
2 224 49 84 31 66 24007 321 62 45
2 225 31 27 24 74 24065 290 57 28
2 226 28 87 20 72 22677 309 54 29
2 227 304 358 12 34 12794 1104 133 27
2 228 72 85 13 39 15535 691 67 25
2 229 99 250 20 25 13362 522 43 20
2 230 65 102 6 10 2080 177 15 10
2 231 7 48 2 13 591 40 12 7
2 232 15 52 1 13 824 42 12 4
2 233 20 85 12 27 9793 151 51 12
2 234 16 101 3 17 530 46 14 6
2 235 73 106 7 17 1476 366 38 13
2 236 329 648 13 38 4664 1139 86 15
2 237 172 172 11 27 6506 1230 81 18
2 238 56 108 16 44 19825 435 52 30
2 239 322 286 10 37 8052 1004 85 18
2 240 196 155 7 26 5117 1213 87 13
2 241 56 77 26 63 24820 354 57 28
2 242 30 173 7 22 8635 185 29 11
2 243 32 37 23 69 22630 294 57 25
2 244 264 140 9 26 6774 1276 73 15
2 245 233 302 10 37 6939 1163 73 32
2 246 321 381 18 32 8869 1085 87 19
2 247 232 201 11 22 6055 1238 68 22
2 248 923 252 16 31 5605 1386 72 22
2 249 199 212 4 25 5071 814 70 20
2 250 94 145 6 16 5798 754 32 13
2 251 25 80 6 15 1038 118 15 5
2 252 41 109 1 19 1399 135 16 3
2 253 47 93 2 17 1484 105 15 7
2 254 42 76 0 14 2687 112 12 5
2 255 111 138 10 34 11388 549 52 15
2 256 172 164 5 18 5003 614 40 7
2 257 93 115 2 21 2983 229 25 6
2 258 51 82 4 14 645 56 11 6
2 259 14 64 4 7 448 58 12 1
2 260 9 97 3 11 437 48 18 9
2 261 6 47 3 18 341 34 7 5
2 262 7 51 2 16 313 27 9 11
2 263 11 67 4 18 518 42 19 10
2 264 14 67 8 14 254 26 11 4
2 265 8 53 0 12 312 12 14 5
2 266 6 57 3 14 222 25 10 11
2 267 42 237 7 22 540 87 9 8
2 268 15 97 4 18 3270 76 16 10
2 269 15 103 3 11 225 28 10 6
2 270 70 808 7 38 1297 215 34 10
2 271 77 746 6 37 1409 208 28 9
2 272 33 256 2 19 494 85 17 5
2 273 40 218 4 14 465 49 5 7
2 274 5 69 3 9 280 17 9 7
2 275 6 64 5 8 294 26 7 3
2 276 4 72 1 13 238 29 10 7
2 277 8 76 2 10 295 24 12 7
2 278 22 75 14 17 12322 155 39 24
2 279 12 67 6 14 347 15 14 1
2 280 5 46 3 10 357 24 7 7
2 281 5 64 1 15 994 31 14 8
2 282 3 49 5 15 571 21 13 10
2 283 10 53 2 14 766 23 14 5
2 284 9 64 4 17 847 21 5 10
2 285 13 72 5 12 1269 48 15 5
2 286 5 54 2 13 858 40 14 6
2 287 13 57 9 20 925 40 14 5
2 288 12 68 6 19 2126 76 10 5
2 289 11 44 3 15 1150 68 11 5
2 290 14 80 5 12 1642 109 18 9
2 291 88 121 8 48 12566 854 72 24
2 292 42 65 25 47 21309 650 98 29
2 293 35 58 17 33 16639 658 79 26
2 294 43 50 18 57 21646 533 56 26
2 295 45 40 26 65 22158 754 84 35
2 296 50 61 23 61 17616 1529 186 27
2 297 35 32 14 74 23222 508 84 35
2 298 42 46 13 70 21710 924 82 35
2 299 34 51 16 39 17359 837 59 26
2 300 61 73 16 75 18172 1871 84 83
2 301 26 47 18 57 18038 2108 68 32
2 302 40 48 18 71 22042 709 70 31
2 303 42 45 19 48 21324 921 60 36
2 304 38 43 16 69 21967 698 59 25
2 305 8 75 4 11 3687 103 19 6
2 306 5 55 5 15 1383 46 18 7
2 307 10 129 1 13 746 51 12 6
2 308 10 67 3 18 543 64 17 10
2 309 123 189 15 44 9121 1724 130 22
2 310 91 352 2 22 882 121 13 8
2 311 357 1333 13 31 2872 568 68 21
2 312 53 136 3 17 3165 256 37 10
2 313 39 45 18 60 22523 467 69 39
2 314 43 72 11 62 22603 246 41 26
2 315 32 37 25 79 23939 269 49 29
2 316 31 22 13 64 22704 249 55 28
2 317 46 74 15 65 19085 359 65 20
2 318 28 86 14 22 3330 168 21 10
2 319 30 89 4 12 2446 143 17 8
2 320 35 69 17 88 25719 328 75 34
2 321 41 70 17 59 22506 316 55 28
2 322 15 63 7 17 3189 108 15 3
2 323 21 66 3 9 1475 97 12 8
2 324 29 34 8 53 22230 333 64 24
2 325 72 153 8 39 8979 345 37 13
2 326 47 114 14 32 15720 801 72 22
2 327 44 100 9 26 4814 253 23 8
2 328 39 29 21 71 23427 337 61 21
2 329 143 247 6 31 7420 1230 73 25
2 330 44 41 26 69 24591 300 62 29
2 331 30 44 8 29 14399 182 39 18
2 332 13 142 1 8 1117 97 5 2
2 333 13 28 1 8 1171 107 8 6
3 0 36 93 4 22 1120 81 21 10
3 1 84 159 39 151 30815 454 100 54
3 2 59 58 49 124 33091 383 116 52
3 3 76 32 38 116 34307 377 97 73
3 4 53 55 41 88 30665 357 98 60
3 5 58 141 36 95 30406 437 85 46
3 6 732 863 17 40 4789 908 61 32
3 7 757 531 22 55 9961 2369 124 43
3 8 171 149 7 45 2981 320 25 17
3 9 743 422 22 36 7268 1141 96 26
3 10 873 1111 20 65 5913 1632 99 31
3 11 278 242 7 38 3788 597 40 16
3 12 59 105 3 30 1076 124 13 16
3 13 38 93 4 24 656 67 8 6
3 14 28 93 9 17 4196 101 25 24
3 15 31 81 4 29 772 42 19 7
3 16 17 116 2 29 1495 54 15 7
3 17 27 78 9 17 496 45 11 11
3 18 46 244 5 31 823 61 25 19
3 19 24 84 6 24 599 65 47 9
3 20 17 63 4 26 502 47 4 11
3 21 19 63 4 25 600 53 9 10
3 22 23 84 5 25 716 52 15 12
3 23 58 77 30 35 26826 347 90 42
3 24 329 221 13 27 3195 533 34 18
3 25 294 162 40 58 23921 2316 149 61
3 26 129 222 37 94 21888 1909 124 47
3 27 27 88 10 25 747 66 8 13
3 28 19 76 4 24 723 60 12 10
3 29 32 92 2 20 1178 93 9 14
3 30 83 147 14 37 2931 238 25 15
3 31 51 90 5 25 1253 109 15 8
3 32 51 114 8 31 1565 362 29 18
3 33 909 362 22 47 6671 1900 112 57
3 34 55 70 44 114 34002 441 111 55
3 35 71 47 46 136 35312 435 122 64
3 36 37 43 14 46 16251 195 42 33
3 37 62 40 34 133 33202 352 115 69
3 38 86 31 40 116 33385 401 128 57
3 39 81 45 44 114 33162 366 79 51
3 40 69 81 19 42 17779 354 70 28
3 41 62 97 9 36 3537 191 16 15
3 42 74 109 3 30 674 78 14 10
3 43 126 73 5 24 456 59 13 6
3 44 233 101 15 31 6240 142 32 21
3 45 5005 402 21 42 855 718 103 25
3 46 9516 603 44 51 962 1259 163 57
3 47 7501 459 44 58 999 1098 143 49
3 48 6061 394 32 33 654 881 109 35
3 49 2063 306 9 7 475 192 25 10
3 50 9350 793 48 87 1077 1399 194 53
3 51 7994 853 44 68 1574 1213 148 48
3 52 7917 970 41 73 1383 981 115 44
3 53 8581 411 38 68 772 811 97 36
3 54 5447 375 18 34 527 449 44 25
3 55 10276 1430 50 79 1376 1563 165 61
3 56 5978 422 28 38 6286 871 96 44
3 57 5391 353 23 44 881 745 81 29
3 58 7712 394 31 50 1355 1089 117 37
3 59 6564 297 24 42 2338 928 120 38
3 60 5759 328 25 43 802 673 63 30
3 61 5135 293 26 41 694 597 67 35
3 62 6790 396 20 45 674 963 96 39
3 63 7991 432 29 52 1060 1107 109 45
3 64 5767 321 24 39 651 609 66 32
3 65 6999 363 25 50 632 854 112 30
3 66 8132 478 28 53 728 1142 114 41
3 67 7290 373 29 45 860 847 94 34
3 68 7998 388 35 74 1257 1085 161 43
3 69 6447 374 24 43 574 837 103 44
3 70 6826 432 35 52 1424 878 115 34
3 71 8294 509 35 66 907 1164 171 37
3 72 3408 300 13 33 493 290 32 17
3 73 2235 228 11 28 484 295 31 23
3 74 1469 219 7 29 380 76 20 16
3 75 428 144 12 26 5346 144 22 13
3 76 477 171 4 7 283 72 16 12
3 77 760 340 2 10 316 55 8 7
3 78 383 276 6 10 293 49 3 3
3 79 2820 659 20 46 717 446 57 32
3 80 2506 1911 20 99 2987 654 94 53
3 81 2387 275 28 35 10912 288 46 35
3 82 4512 323 25 49 688 628 73 35
3 83 7300 480 29 47 803 950 129 35
3 84 8513 501 29 59 936 1076 112 38
3 85 592 155 4 7 236 60 14 6
3 86 373 81 0 2 234 58 4 3
3 87 1100 280 8 25 375 192 33 8
3 88 3484 1244 27 61 969 453 68 36
3 89 4435 838 26 39 1034 664 88 39
3 90 4729 732 15 45 764 411 73 26
3 91 10126 518 44 71 830 1283 143 62
3 92 2527 196 7 41 705 234 40 12
3 93 4971 351 24 36 1473 621 89 26
3 94 8026 429 34 50 1982 1103 123 41
3 95 1802 179 15 29 724 151 31 17
3 96 885 162 8 27 393 147 23 17
3 97 4303 508 17 33 624 483 64 24
3 98 6958 415 44 55 915 969 155 39
3 99 3809 293 8 44 812 455 51 18
3 100 2212 197 19 42 695 359 50 22
3 101 703 138 12 28 2557 128 21 17
3 102 700 175 6 28 407 120 20 13
3 103 933 169 6 29 284 148 19 15
3 104 6307 348 24 48 539 783 87 28
3 105 6141 313 16 47 658 840 78 41
3 106 6043 300 23 51 651 743 83 19
3 107 4789 248 22 36 611 561 68 27
3 108 8768 430 30 55 787 1059 120 42
3 109 6814 356 23 43 612 840 96 42
3 110 6566 385 24 53 608 845 87 42
3 111 2062 170 10 33 393 101 16 17
3 112 158 99 5 30 422 31 12 9
3 113 126 127 6 21 370 41 11 9
3 114 583 127 7 23 354 59 17 7
3 115 1745 201 5 32 439 79 25 7
3 116 1552 196 6 33 420 186 35 15
3 117 5045 324 14 40 576 628 80 35
3 118 7096 632 27 54 1458 871 108 32
3 119 7219 410 46 54 925 962 114 44
3 120 4638 318 26 45 707 663 99 21
3 121 7597 435 30 51 756 981 99 37
3 122 4303 267 15 35 2918 332 37 27
3 123 714 109 7 30 667 67 11 13
3 124 1318 146 9 19 388 52 11 10
3 125 571 126 6 24 380 57 12 5
3 126 415 117 5 23 824 67 16 17
3 127 521 109 5 28 399 46 14 8
3 128 334 113 3 20 418 67 15 13
3 129 3350 220 16 41 721 597 57 27
3 130 1960 588 29 73 9497 2829 160 43
3 131 3109 306 17 45 711 381 43 17
3 132 7912 408 22 58 914 869 92 29
3 133 6020 320 22 59 648 672 82 34
3 134 7722 361 35 65 905 1058 113 28
3 135 8292 372 41 69 740 1157 143 46
3 136 8373 416 37 56 935 1121 117 36
3 137 5452 312 18 41 550 704 72 30
3 138 8341 448 28 57 838 1073 137 41
3 139 7257 390 26 45 1336 975 113 49
3 140 6850 395 27 45 1597 981 133 37
3 141 5815 348 26 40 2144 893 88 34
3 142 3494 313 16 29 769 338 45 28
3 143 377 142 6 23 805 43 10 19
3 144 75 78 3 28 549 40 10 11
3 145 53 81 3 32 343 34 8 14
3 146 37 159 8 23 488 37 14 13
3 147 36 70 4 17 416 37 10 8
3 148 26 63 5 27 543 45 13 11
3 149 30 87 7 19 889 59 17 9
3 150 24 69 4 28 818 46 11 9
3 151 25 85 7 25 765 43 10 7
3 152 22 87 6 27 549 48 12 14
3 153 23 87 5 25 791 52 9 10
3 154 29 80 5 24 834 55 9 7
3 155 69 103 34 123 30501 528 96 72
3 156 90 136 48 111 32903 502 118 52
3 157 30 76 3 22 1702 103 22 10
3 158 34 90 6 29 1958 86 15 21
3 159 28 76 5 29 2759 109 15 16
3 160 40 107 10 39 3580 172 26 20
3 161 80 121 8 37 4216 309 39 15
3 162 429 219 31 39 8118 2132 123 47
3 163 43 102 7 23 2320 133 13 17
3 164 17 84 7 23 1321 67 17 9
3 165 18 78 6 28 1370 65 12 6
3 166 16 80 3 20 581 56 6 15
3 167 7 83 4 20 543 25 12 9
3 168 17 94 6 32 2266 72 9 10
3 169 14 90 2 6 326 25 10 4
3 170 8 48 1 1 259 31 2 5
3 171 6 17 2 1 252 36 6 4
3 172 7 50 1 3 279 18 2 3
3 173 10 19 0 5 275 42 3 3
3 174 10 27 2 1 322 51 2 1
3 175 31 31 0 5 348 48 2 1
3 176 4 17 2 0 328 44 3 2
3 177 3 13 0 5 400 50 2 1
3 178 6 24 0 0 408 47 6 1
3 179 3 28 1 4 422 52 2 1
3 180 6 82 3 4 461 74 5 2
3 181 18 682 3 14 645 104 15 10
3 182 72 1636 20 61 1343 229 35 35
3 183 73 1235 16 66 1489 254 45 50
3 184 81 2157 13 101 2510 373 46 37
3 185 21 128 12 24 1027 123 16 17
3 186 21 106 10 25 1016 122 20 7
3 187 19 87 7 25 918 121 20 11
3 188 16 71 5 27 872 111 18 9
3 189 18 90 3 30 714 97 19 13
3 190 14 72 3 22 914 81 20 12
3 191 12 55 1 29 658 95 13 5
3 192 17 74 7 29 654 86 19 7
3 193 14 88 7 34 1966 102 14 9
3 194 28 103 19 39 15618 236 49 50
3 195 15 68 6 20 776 67 21 8
3 196 21 90 3 31 976 56 12 13
3 197 12 90 6 27 808 54 9 5
3 198 18 96 4 27 1111 81 14 22
3 199 340 315 30 63 14769 2403 137 66
3 200 35 92 7 37 2732 126 15 9
3 201 59 99 10 30 3206 201 31 11
3 202 323 227 15 33 8370 752 51 22
3 203 489 348 19 39 8286 1438 102 39
3 204 74 143 8 49 4958 355 33 20
3 205 538 483 33 80 15924 2346 171 50
3 206 81 125 28 65 22776 459 82 47
3 207 206 296 13 60 12478 1124 110 38
3 208 95 442 37 69 19220 859 108 53
3 209 75 145 19 55 7909 480 48 18
3 210 210 237 21 64 12894 1809 91 39
3 211 61 51 46 165 35294 478 96 63
3 212 31 39 12 22 10350 273 43 15
3 213 575 345 24 85 11717 2810 231 41
3 214 558 362 25 70 13484 2736 180 71
3 215 175 238 36 85 24406 1123 101 49
3 216 129 167 9 28 6454 719 45 9
3 217 76 129 15 27 6732 785 29 17
3 218 917 836 21 54 6235 1161 66 36
3 219 500 343 29 60 13269 2312 168 41
3 220 578 864 21 90 9582 1904 114 76
3 221 245 193 42 65 20650 1224 123 49
3 222 92 69 34 124 34033 454 111 55
3 223 61 78 41 117 33039 409 99 49
3 224 72 135 42 119 34173 502 104 56
3 225 60 43 44 115 33862 477 95 56
3 226 45 116 42 108 30856 408 98 51
3 227 468 463 35 78 17121 1674 240 52
3 228 122 129 31 62 23567 1109 129 44
3 229 152 338 27 48 20177 747 77 39
3 230 97 161 7 39 3228 365 28 18
3 231 15 78 6 29 899 67 22 11
3 232 15 68 8 24 1324 71 13 15
3 233 32 141 22 36 14325 192 65 36
3 234 19 141 8 26 775 81 22 9
3 235 109 219 1 35 2321 564 41 13
3 236 488 1016 21 62 6834 1625 127 43
3 237 310 316 25 55 9847 1964 120 44
3 238 92 186 37 96 30494 606 104 68
3 239 405 350 23 71 12194 1673 125 36
3 240 301 257 24 50 7676 1863 151 35
3 241 79 108 39 152 35177 580 102 71
3 242 52 265 24 34 14459 278 43 38
3 243 65 57 41 105 32371 455 102 67
3 244 416 264 16 44 10086 1963 157 39
3 245 411 478 21 56 10421 1851 108 39
3 246 477 602 20 60 12488 1667 163 38
3 247 371 282 27 59 10435 1865 106 37
3 248 1363 393 13 57 8444 2215 156 38
3 249 352 416 11 42 7929 1409 101 30
3 250 164 191 13 44 8432 1072 56 20
3 251 55 142 10 20 1646 210 19 15
3 252 66 153 3 23 2277 210 16 21
3 253 86 142 10 28 2329 186 21 11
3 254 79 144 8 30 4886 277 29 16
3 255 189 276 21 88 17004 864 76 38
3 256 275 285 20 35 7917 1143 69 22
3 257 153 166 3 30 4139 346 21 12
3 258 75 112 5 28 940 104 14 10
3 259 20 84 6 21 661 75 11 11
3 260 27 153 6 18 687 78 14 8
3 261 15 79 2 28 458 49 6 12
3 262 11 86 8 33 411 38 12 7
3 263 19 102 4 21 828 35 18 8
3 264 24 97 9 21 419 29 10 6
3 265 13 87 3 20 495 49 17 9
3 266 18 80 7 18 359 30 15 4
3 267 56 362 13 38 857 118 12 13
3 268 10 112 13 38 4814 93 23 14
3 269 13 147 5 18 343 55 5 6
3 270 110 1311 18 65 1987 312 23 17
3 271 158 1097 11 69 2198 338 54 21
3 272 47 469 10 37 799 121 21 13
3 273 66 286 5 32 762 96 13 14
3 274 17 91 5 30 425 43 11 10
3 275 16 97 4 25 425 33 13 7
3 276 10 83 8 29 399 32 10 10
3 277 11 135 2 21 438 30 9 7
3 278 31 97 28 45 17937 248 71 43
3 279 11 117 5 15 516 39 14 7
3 280 14 87 8 22 543 30 15 8
3 281 10 96 9 22 1527 41 13 21
3 282 19 78 4 23 862 36 14 8
3 283 13 81 6 29 1197 37 15 13
3 284 12 95 6 37 1245 54 14 15
3 285 12 112 8 23 2029 62 18 16
3 286 12 84 3 28 1407 49 13 19
3 287 11 77 4 29 1443 61 12 14
3 288 24 107 5 30 3161 100 20 12
3 289 11 77 10 20 1761 90 16 21
3 290 34 118 7 28 2527 174 25 14
3 291 160 189 30 56 19013 1372 119 58
3 292 71 92 37 140 30402 970 184 52
3 293 41 98 37 83 24224 1033 161 63
3 294 55 91 41 98 30810 759 117 46
3 295 57 79 31 146 31276 1129 206 55
3 296 63 82 34 116 25814 2402 267 76
3 297 56 50 37 104 33575 763 116 60
3 298 62 77 38 115 30290 1371 148 67
3 299 52 67 32 78 23972 1179 107 41
3 300 80 133 35 111 25722 2784 111 134
3 301 51 83 30 113 25862 3183 126 59
3 302 57 61 32 105 30712 1054 117 63
3 303 64 89 45 124 30279 1307 102 60
3 304 89 74 34 103 30721 1035 127 61
3 305 18 104 9 31 5556 173 24 12
3 306 10 93 5 25 2262 83 21 12
3 307 20 167 9 28 1221 65 11 10
3 308 8 97 4 24 902 111 12 7
3 309 204 286 34 65 13970 2611 207 36
3 310 146 571 3 33 1450 185 24 12
3 311 546 2103 23 85 4383 961 80 35
3 312 110 290 12 31 6612 488 46 26
3 313 60 74 36 113 31691 682 113 68
3 314 52 112 38 123 31633 429 88 66
3 315 65 55 51 112 33498 394 93 57
3 316 53 53 42 130 32213 423 106 49
3 317 58 116 42 114 28055 553 103 49
3 318 34 103 5 35 5142 225 26 12
3 319 34 125 5 18 3710 200 28 18
3 320 77 113 52 126 34942 511 114 67
3 321 64 110 44 104 30714 458 117 61
3 322 28 84 9 31 4120 202 23 3
3 323 30 91 3 26 2239 150 21 13
3 324 65 66 35 123 31546 492 105 57
3 325 87 191 16 61 13031 506 67 35
3 326 85 182 35 65 22395 1185 108 48
3 327 68 140 8 38 7283 361 34 11
3 328 78 59 42 105 33353 493 122 66
3 329 227 395 18 56 11356 2104 107 44
3 330 58 86 50 152 34404 407 115 66
